team,player,pos,year,rd,pick,college
BUF,Cyril Richardson,G,2014,5,153,Baylor
BUF,Randell Johnson,OLB,2014,7,221,Florida Atlantic
BUF,Seantrel Henderson,RT,2014,7,237,Miami (FL)
BUF,E.J. Manuel,QB,2013,1,16,Florida State
BUF,Robert Woods,WR,2013,2,41,Southern California
BUF,Kiko Alonso,OLB,2013,2,46,Oregon
BUF,Marquise Goodwin,WR,2013,3,78,Texas
BUF,Duke Williams,FS,2013,4,105,Nevada
BUF,Jonathan Meeks,FS,2013,5,143,Clemson
BUF,Dustin Hopkins,K,2013,6,177,Florida State
BUF,Chris Gragg,TE,2013,7,222,Arkansas
BUF,Stephon Gilmore,CB,2012,1,10,South Carolina
BUF,Cordy Glenn,T,2012,2,41,Georgia
BUF,T.J. Graham,WR,2012,3,69,North Carolina State
BUF,Nigel Bradham,OLB,2012,4,105,Florida State
BUF,Ron Brooks,CB,2012,4,124,Louisiana Tech
BUF,Zebrie Sanders,RT,2012,5,144,Florida State
BUF,Tank Carder,ILB,2012,5,147,Texas Christian
BUF,Mark Asper,LT,2012,6,178,Oregon
BUF,John Potter,K,2012,7,251,Western Michigan
BUF,Marcell Dareus,DT,2011,1,3,Alabama
BUF,Aaron Williams,SS,2011,2,34,Texas
BUF,Kelvin Sheppard,ILB,2011,3,68,Louisiana State
BUF,Da'Norris Searcy,SS,2011,4,100,North Carolina
BUF,Chris Hairston,LT,2011,4,122,Clemson
BUF,Johnny White,RB,2011,5,133,North Carolina
BUF,Chris White,ILB,2011,6,169,Mississippi State
BUF,Justin Rogers,CB,2011,7,206,Richmond
BUF,Michael Jasper,G,2011,7,245,Bethel (TN)
BUF,C.J. Spiller,RB,2010,1,9,Clemson
BUF,Torell Troup,DT,2010,2,41,Central Florida
BUF,Alex Carrington,DT,2010,3,72,Arkansas State
BUF,Marcus Easley,WR,2010,4,107,Connecticut
BUF,Ed Wang,LT,2010,5,140,Virginia Tech
BUF,Arthur Moats,OLB,2010,6,178,James Madison
BUF,Dan Batten,DE,2010,6,192,South Dakota State
BUF,Kyle Calloway,T,2010,7,216,Iowa
BUF,Aaron Maybin,OLB,2009,1,11,Penn State
BUF,Eric Wood,C,2009,1,28,Louisville
BUF,Jairus Byrd,FS,2009,2,42,Oregon
BUF,Andy Levitre,G,2009,2,51,Oregon State
BUF,Shawn Nelson,TE,2009,4,121,Southern Mississippi
BUF,Nic Harris,LB,2009,5,147,Oklahoma
BUF,Cary Harris,CB,2009,6,183,Southern California
BUF,Ellis Lankster,CB,2009,7,220,West Virginia
BUF,Leodis McKelvin,CB,2008,1,11,Troy
BUF,James Hardy,WR,2008,2,41,Indiana
BUF,Chris Ellis,DE,2008,3,72,Virginia Tech
BUF,Reggie Corner,CB,2008,4,114,Akron
BUF,Derek Fine,TE,2008,4,132,Kansas
BUF,Alvin Bowen,LB,2008,5,147,Iowa State
BUF,Xavier Omon,RB,2008,6,179,Northwest Missouri State
BUF,Demetress Bell,RT,2008,7,219,Northwestern State
BUF,Stevie Johnson,WR,2008,7,224,Kentucky
BUF,Kennard Cox,CB,2008,7,251,Pittsburgh
BUF,Marshawn Lynch,RB,2007,1,12,California
BUF,Paul Posluszny,OLB,2007,2,34,Penn State
BUF,Trent Edwards,QB,2007,3,92,Stanford
BUF,Dwayne Wright,RB,2007,4,111,Fresno State
BUF,John Wendling,S,2007,6,184,Wyoming
BUF,Derek Schouman,TE,2007,7,222,Boise State
BUF,Donte Whitner,SS,2006,1,8,Ohio State
BUF,John McCargo,DT,2006,1,26,North Carolina State
BUF,Ashton Youboty,CB,2006,3,70,Ohio State
BUF,Ko Simpson,S,2006,4,105,South Carolina
BUF,Kyle Williams,DT,2006,5,134,Louisiana State
BUF,Brad Butler,T,2006,5,143,Virginia
BUF,Keith Ellison,LB,2006,6,178,Oregon State
BUF,Terrance Pennington,T,2006,7,216,New Mexico
BUF,Aaron Merz,G,2006,7,248,California
BUF,Roscoe Parrish,WR,2005,2,55,Miami (FL)
BUF,Kevin Everett,TE,2005,3,86,Miami (FL)
BUF,Duke Preston,G,2005,4,122,Illinois
BUF,Eric King,CB,2005,5,156,Wake Forest
BUF,Justin Geisinger,G,2005,6,197,Vanderbilt
BUF,Lionel Gates,RB,2005,7,236,Louisville
BUF,Lee Evans,WR,2004,1,13,Wisconsin
BUF,J.P. Losman,QB,2004,1,22,Tulane
BUF,Tim Anderson,DT,2004,3,74,Ohio State
BUF,Reggie Torbor,LB,2004,4,97,Auburn
BUF,Tim Euhus,TE,2004,4,109,Oregon State
BUF,Dylan McFarland,T,2004,7,207,Montana
BUF,Jonathan Smith,WR,2004,7,214,Georgia Tech
BUF,Willis McGahee,RB,2003,1,23,Miami (FL)
BUF,Chris Kelsay,DE,2003,2,48,Nebraska
BUF,Mario Haggan,LB,2003,7,228,Mississippi State
BUF,Mike Williams,T,2002,1,4,Texas
BUF,Coy Wire,LS,2002,3,97,Stanford
BUF,Nate Clements,CB,2001,1,21,Ohio State
BUF,Aaron Schobel,DE,2001,2,46,Texas Christian
BUF,Ron Edwards,DT,2001,3,76,Texas A&M
BUF,Erik Flowers,DE,2000,1,26,Arizona State
BUF,Sammy Morris,RB,2000,5,156,Texas Tech
CAR,Jaycee Horn,CB,2021,1,8,South Carolina
CAR,Terrace Marshall,WR,2021,2,59,Louisiana State
CAR,Brady Christensen,TE,2021,3,70,Brigham Young
CAR,Tommy Tremble,TE,2021,3,83,Notre Dame
CAR,Chuba Hubbard,RB,2021,4,126,Oklahoma State
CAR,Daviyon Nixon,DT,2021,5,158,Iowa
CAR,Keith Taylor,CB,2021,5,166,Washington
CAR,Deonte Brown,G,2021,6,193,Alabama
CAR,Shi Smith,WR,2021,6,204,South Carolina
CAR,Thomas Fletcher,LS,2021,6,222,Alabama
CAR,Phil Hoskins,DT,2021,7,232,Kentucky
CAR,Derrick Brown,DT,2020,1,7,Auburn
CAR,Yetur Gross-Matos,DE,2020,2,38,Penn State
CAR,Jeremy Chinn,S,2020,2,64,Southern Illinois
CAR,Troy Pride Jr.,CB,2020,4,113,Notre Dame
CAR,Kenny Robinson,S,2020,5,152,West Virginia
CAR,Bravvion Roy,DT,2020,6,184,Baylor
CAR,Stantley Thomas-Oliver,CB,2020,7,221,Florida International
CAR,Brian Burns,DE,2019,1,16,Florida State
CAR,Greg Little,T,2019,2,37,Mississippi
CAR,Will Grier,QB,2019,3,100,West Virginia
CAR,Christian Miller,DE,2019,4,115,Alabama
CAR,Jordan Scarlett,RB,2019,5,154,Florida
CAR,Dennis Daley,T,2019,6,212,South Carolina
CAR,Terry Godwin,WR,2019,7,237,Georgia
CAR,D.J. Moore,WR,2018,1,24,Maryland
CAR,Donte Jackson,CB,2018,2,55,Louisiana State
CAR,Rashaan Gaulden,S,2018,3,85,Tennessee
CAR,Ian Thomas,TE,2018,4,101,Indiana
CAR,Marquis Haynes,DE,2018,4,136,Mississippi
CAR,Jermaine Carter,ILB,2018,5,161,Maryland
CAR,Andre Smith,ILB,2018,7,234,North Carolina
CAR,Kendrick Norton,DT,2018,7,242,Miami (FL)
CAR,Christian McCaffrey,RB,2017,1,8,Stanford
CAR,Curtis Samuel,WR,2017,2,40,Ohio State
CAR,Taylor Moton,RT,2017,2,64,Western Michigan
CAR,Daeshon Hall,DE,2017,3,77,Texas A&M
CAR,Corn Elder,CB,2017,5,152,Miami (FL)
CAR,Alex Armah,FB,2017,6,192,West Georgia
CAR,Harrison Butker,K,2017,7,233,Georgia Tech
CAR,Vernon Butler,DT,2016,1,30,Louisiana Tech
CAR,James Bradberry,CB,2016,2,62,Samford
CAR,Daryl Worley,CB,2016,3,77,West Virginia
CAR,Zack Sanchez,CB,2016,5,141,Oklahoma
CAR,Beau Sandland,TE,2016,7,252,Montana State
CAR,Shaq Thompson,OLB,2015,1,25,Washington
CAR,Devin Funchess,WR,2015,2,41,Michigan
CAR,Daryl Williams,RT,2015,4,102,Oklahoma
CAR,David Mayo,ILB,2015,5,169,Texas State
CAR,Cameron Artis-Payne,RB,2015,5,174,Auburn
CAR,Kelvin Benjamin,TE,2014,1,28,Florida State
CAR,Kony Ealy,DE,2014,2,60,Missouri
CAR,Trai Turner,G,2014,3,92,Louisiana State
CAR,Tre Boston,FS,2014,4,128,North Carolina
CAR,Bene Benwikere,CB,2014,5,148,San Jose State
CAR,Tyler Gaffney,RB,2014,6,204,Stanford
CAR,Star Lotulelei,DT,2013,1,14,Utah
CAR,Kawann Short,DT,2013,2,44,Purdue
CAR,Edmund Kugbila,G,2013,4,108,Valdosta State
CAR,A.J. Klein,OLB,2013,5,148,Iowa State
CAR,Kenjon Barner,RB,2013,6,182,Oregon
CAR,Luke Kuechly,ILB,2012,1,9,Boston College
CAR,Amini Silatolu,G,2012,2,40,Midwestern State
CAR,Frank Alexander,DE,2012,4,103,Oklahoma
CAR,Joe Adams,WR,2012,4,104,Arkansas
CAR,Josh Norman,CB,2012,5,143,Coastal Carolina
CAR,Brad Nortman,P,2012,6,207,Wisconsin
CAR,D.J. Campbell,S,2012,7,216,California
CAR,Cam Newton,QB,2011,1,1,Auburn
CAR,Terrell McClain,DT,2011,3,65,South Florida
CAR,Sione Fua,DT,2011,3,97,Stanford
CAR,Brandon Hogan,CB,2011,4,98,West Virginia
CAR,Kealoha Pilares,WR,2011,5,132,Hawaii
CAR,Lawrence Wilson,ILB,2011,6,166,Connecticut
CAR,Zachary Williams,G,2011,6,203,Washington State
CAR,Lee Ziemba,G,2011,7,244,Auburn
CAR,Jimmy Clausen,QB,2010,2,48,Notre Dame
CAR,Brandon LaFell,WR,2010,3,78,Louisiana State
CAR,Armanti Edwards,WR,2010,3,89,Appalachian State
CAR,Eric Norwood,LB,2010,4,124,South Carolina
CAR,Greg Hardy,DE,2010,6,175,Mississippi
CAR,David Gettis,WR,2010,6,198,Baylor
CAR,Jordan Pugh,S,2010,6,202,Texas A&M
CAR,Tony Pike,QB,2010,6,204,Cincinnati
CAR,R.J. Stanford,CB,2010,7,223,Utah
CAR,Robert McClain,CB,2010,7,249,Connecticut
CAR,Everette Brown,OLB,2009,2,43,Florida State
CAR,Sherrod Martin,SS,2009,2,59,Troy
CAR,Jason Williams,OLB,2009,3,69,Western Illinois
CAR,Mike Goodson,RB,2009,4,111,Texas A&M
CAR,Tony Fiammetta,FB,2009,4,128,Syracuse
CAR,Duke Robinson,T,2009,5,163,Oklahoma
CAR,Captain Munnerlyn,CB,2009,7,216,South Carolina
CAR,Jonathan Stewart,RB,2008,1,13,Oregon
CAR,Jeff Otah,T,2008,1,19,Pittsburgh
CAR,Charles Godfrey,SS,2008,3,67,Iowa
CAR,Dan Connor,ILB,2008,3,74,Penn State
CAR,Gary Barnidge,TE,2008,5,141,Louisville
CAR,Nick Hayden,DT,2008,6,181,Wisconsin
CAR,Hilee Taylor,DE,2008,7,221,North Carolina
CAR,Geoff Schwartz,G,2008,7,241,Oregon
CAR,Mackenzy Bernadeau,C,2008,7,250,Bentley
CAR,Jon Beason,ILB,2007,1,25,Miami (FL)
CAR,Dwayne Jarrett,WR,2007,2,45,Southern California
CAR,Ryan Kalil,C,2007,2,59,Southern California
CAR,Charles Johnson,DE,2007,3,83,Georgia
CAR,Ryne Robinson,WR,2007,4,118,Miami (OH)
CAR,Dante Rosario,TE,2007,5,155,Oregon
CAR,Tim Shaw,OLB,2007,5,164,Penn State
CAR,C.J. Wilson,CB,2007,7,226,Baylor
CAR,DeAngelo Williams,RB,2006,1,27,Memphis
CAR,Richard Marshall,CB,2006,2,58,Fresno State
CAR,James Anderson,OLB,2006,3,88,Virginia Tech
CAR,Rashad Butler,LT,2006,3,89,Miami (FL)
CAR,Nate Salley,S,2006,4,121,Ohio State
CAR,Jeff King,TE,2006,5,155,Virginia Tech
CAR,Will Montgomery,C,2006,7,234,Virginia Tech
CAR,Stanley McClover,DE,2006,7,237,Auburn
CAR,Thomas Davis,LB,2005,1,14,Georgia
CAR,Eric Shelton,RB,2005,2,54,Louisville
CAR,Evan Mathis,G,2005,3,79,Alabama
CAR,Atiyyah Ellison,LB,2005,3,89,Missouri
CAR,Stefan LeFors,QB,2005,4,121,Louisville
CAR,Adam Seward,LB,2005,5,149,Nevada-Las Vegas
CAR,Geoff Hangartner,G,2005,5,169,Texas A&M
CAR,Ben Emanuel,S,2005,5,171,California-Los Angeles
CAR,Jovan Haye,DT,2005,6,189,Vanderbilt
CAR,Joe Berger,G,2005,6,207,Michigan Tech
CAR,Chris Gamble,CB,2004,1,28,Ohio State
CAR,Keary Colbert,WR,2004,2,62,Southern California
CAR,Travelle Wharton,G,2004,3,94,South Carolina
CAR,Drew Carter,WR,2004,5,163,Ohio State
CAR,Sean Tufts,ILB,2004,6,196,Colorado
CAR,Michael Gaines,TE,2004,7,232,Central Florida
CAR,Jordan Gross,LT,2003,1,8,Utah
CAR,Bruce Nelson,G,2003,2,50,Iowa
CHI,Justin Fields,QB,2021,1,11,Ohio State
CHI,Teven Jenkins,T,2021,2,39,Oklahoma State
CHI,Larry Borom,T,2021,5,151,Missouri
CHI,Khalil Herbert,RB,2021,6,217,Virginia Tech
CHI,Dazz Newsome,WR,2021,6,221,North Carolina
CHI,Thomas Graham Jr.,CB,2021,6,228,Oregon
CHI,Khyiris Tonga,DT,2021,7,250,Brigham Young
CHI,Cole Kmet,TE,2020,2,43,Notre Dame
CHI,Jaylon Johnson,CB,2020,2,50,Utah
CHI,Trevis Gipson,OLB,2020,5,155,Tulsa
CHI,Kindle Vildor,CB,2020,5,163,Georgia Southern
CHI,Darnell Mooney,WR,2020,5,173,Tulane
CHI,Arlington Hambright,T,2020,7,226,Colorado
CHI,Lachavious Simmons,T,2020,7,227,Tennessee State
CHI,David Montgomery,RB,2019,3,73,Iowa State
CHI,Riley Ridley,WR,2019,4,126,Georgia
CHI,Duke Shelley,CB,2019,6,205,Kansas State
CHI,Kerrith Whyte,RB,2019,7,222,Florida Atlantic
CHI,Stephen Denmark,CB,2019,7,238,Valdosta State
CHI,Roquan Smith,LB,2018,1,8,Georgia
CHI,James Daniels,G,2018,2,39,Iowa
CHI,Anthony Miller,WR,2018,2,51,Memphis
CHI,Joel Iyiegbuniwe,ILB,2018,4,115,Western Kentucky
CHI,Bilal Nichols,DE,2018,5,145,Delaware
CHI,Kylie Fitts,LB,2018,6,181,Utah
CHI,Javon Wims,WR,2018,7,224,Georgia
CHI,Mitchell Trubisky,QB,2017,1,2,North Carolina
CHI,Adam Shaheen,TE,2017,2,45,Ashland
CHI,Eddie Jackson,FS,2017,4,112,Alabama
CHI,Tarik Cohen,RB,2017,4,119,North Carolina A&T
CHI,Jordan Morgan,G,2017,5,147,Kutztown
CHI,Leonard Floyd,OLB,2016,1,9,Georgia
CHI,Cody Whitehair,C,2016,2,56,Kansas State
CHI,Jonathan Bullard,DE,2016,3,72,Florida
CHI,Nick Kwiatkoski,ILB,2016,4,113,West Virginia
CHI,Deon Bush,S,2016,4,124,Miami (FL)
CHI,Deiondre' Hall,S,2016,4,127,Northern Iowa
CHI,Jordan Howard,RB,2016,5,150,Indiana
CHI,DeAndre Houston-Carson,S,2016,6,185,William & Mary
CHI,Daniel Braverman,WR,2016,7,230,Western Michigan
CHI,Kevin White,WR,2015,1,7,West Virginia
CHI,Eddie Goldman,DT,2015,2,39,Florida State
CHI,Hroniss Grasu,C,2015,3,71,Oregon
CHI,Jeremy Langford,RB,2015,4,106,Michigan State
CHI,Adrian Amos,FS,2015,5,142,Penn State
CHI,Tayo Fabuluje,RT,2015,6,183,Texas Christian
CHI,Kyle Fuller,CB,2014,1,14,Virginia Tech
CHI,Ego Ferguson,DT,2014,2,51,Louisiana State
CHI,Will Sutton,DT,2014,3,82,Arizona State
CHI,Ka'Deem Carey,RB,2014,4,117,Arizona
CHI,Brock Vereen,FS,2014,4,131,Minnesota
CHI,David Fales,QB,2014,6,183,San Jose State
CHI,Pat O'Donnell,P,2014,6,191,Miami (FL)
CHI,Charles Leno,LT,2014,7,246,Boise State
CHI,Kyle Long,G,2013,1,20,Oregon
CHI,Jon Bostic,ILB,2013,2,50,Florida
CHI,Khaseem Greene,OLB,2013,4,117,Rutgers
CHI,Jordan Mills,RT,2013,5,163,Louisiana Tech
CHI,Cornelius Washington,DE,2013,6,188,Georgia
CHI,Marquess Wilson,WR,2013,7,236,Washington State
CHI,Shea McClellin,OLB,2012,1,19,Boise State
CHI,Alshon Jeffery,WR,2012,2,45,South Carolina
CHI,Brandon Hardin,S,2012,3,79,Oregon State
CHI,Evan Rodriguez,FB,2012,4,111,Temple
CHI,Isaiah Frey,CB,2012,6,184,Nevada
CHI,Greg McCoy,CB,2012,7,220,Texas Christian
CHI,Gabe Carimi,G,2011,1,29,Wisconsin
CHI,Stephen Paea,DT,2011,2,53,Oregon State
CHI,Christopher Conte,FS,2011,3,93,California
CHI,Nathan Enderle,QB,2011,5,160,Idaho
CHI,J.T. Thomas,OLB,2011,6,195,West Virginia
CHI,Major Wright,S,2010,3,75,Florida
CHI,Corey Wootton,DT,2010,4,109,Northwestern
CHI,Joshua Moore,CB,2010,5,141,Kansas State
CHI,J'Marcus Webb,RT,2010,7,218,West Texas A&M
CHI,Jarron Gilbert,DE,2009,3,68,San Jose State
CHI,Juaquin Iglesias,WR,2009,3,99,Oklahoma
CHI,Henry Melton,DT,2009,4,105,Texas
CHI,D.J. Moore,CB,2009,4,119,Vanderbilt
CHI,Johnny Knox,WR,2009,5,140,Abilene Christian
CHI,Marcus Freeman,LB,2009,5,154,Ohio State
CHI,Al Afalava,S,2009,6,190,Oregon State
CHI,Lance Louis,G,2009,7,246,San Diego State
CHI,Derek Kinder,WR,2009,7,251,Pittsburgh
CHI,Chris Williams,G,2008,1,14,Vanderbilt
CHI,Matt Forte,RB,2008,2,44,Tulane
CHI,Earl Bennett,WR,2008,3,70,Vanderbilt
CHI,Marcus Harrison,DT,2008,3,90,Arkansas
CHI,Craig Steltz,S,2008,4,120,Louisiana State
CHI,Zackary Bowman,CB,2008,5,142,Nebraska
CHI,Kellen Davis,TE,2008,5,158,Michigan State
CHI,Ervin Baldwin,DE,2008,7,208,Michigan State
CHI,Chester Adams,G,2008,7,222,Georgia
CHI,Joey LaRocque,LB,2008,7,243,Oregon State
CHI,Kirk Barton,T,2008,7,247,Ohio State
CHI,Marcus Monk,WR,2008,7,248,Arkansas
CHI,Greg Olsen,TE,2007,1,31,Miami (FL)
CHI,Dan Bazuin,DE,2007,2,62,Central Michigan
CHI,Garrett Wolfe,RB,2007,3,93,Northern Illinois
CHI,Michael Okwo,LB,2007,3,94,Stanford
CHI,Josh Beekman,G,2007,4,130,Boston College
CHI,Kevin Payne,S,2007,5,167,Louisiana-Monroe
CHI,Corey Graham,FS,2007,5,168,New Hampshire
CHI,Matt Toeaina,DT,2007,6,187,Oregon
CHI,Trumaine McBride,CB,2007,7,221,Ole Miss
CHI,Aaron Brant,T,2007,7,241,Iowa State
CHI,Danieal Manning,S,2006,2,42,Abilene Christian
CHI,Devin Hester,WR,2006,2,57,Miami (FL)
CHI,Dusty Dvoracek,DT,2006,3,73,Oklahoma
CHI,Jamar Williams,LB,2006,4,120,Arizona State
CHI,Mark Anderson,DE,2006,5,159,Alabama
CHI,J.D. Runnels,RB,2006,6,195,Oklahoma
CHI,Tyler Reed,G,2006,6,200,Penn State
CHI,Cedric Benson,RB,2005,1,4,Texas
CHI,Mark Bradley,WR,2005,2,39,Oklahoma
CHI,Kyle Orton,QB,2005,4,106,Purdue
CHI,Airese Currie,WR,2005,5,140,Clemson
CHI,Chris Harris,S,2005,6,181,Louisiana-Monroe
CHI,Rod Wilson,LB,2005,7,220,South Carolina
CHI,Tommie Harris,DT,2004,1,14,Oklahoma
CHI,Tank Johnson,DT,2004,2,47,Washington
CHI,Bernard Berrian,WR,2004,3,78,Fresno State
CHI,Nathan Vasher,CB,2004,4,110,Texas
CHI,Leon Joe,ILB,2004,4,112,Maryland
CHI,Claude Harriott,DE,2004,5,147,Pittsburgh
CHI,Craig Krenzel,QB,2004,5,148,Ohio State
CHI,Alfonso Marshall,CB,2004,7,215,Miami (FL)
CHI,Michael Haynes,DT,2003,1,14,Penn State
CHI,Rex Grossman,QB,2003,1,22,Florida
CHI,Charles Tillman,CB,2003,2,35,Louisiana-Lafayette
CHI,Lance Briggs,OLB,2003,3,68,Arizona
CIN,Ja'Marr Chase,WR,2021,1,5,Louisiana State
CIN,Jackson Carman,T,2021,2,46,Clemson
CIN,Joseph Ossai,LB,2021,3,69,Texas
CIN,Cameron Sample,DT,2021,4,111,Tulane
CIN,Tyler Shelvin,DT,2021,4,122,Louisiana State
CIN,D'ante Smith,T,2021,4,139,East Carolina
CIN,Evan McPherson,K,2021,5,149,Florida
CIN,Trey Hill,C,2021,6,190,Georgia
CIN,Chris Evans,RB,2021,6,202,Michigan
CIN,Wyatt Hubert,DE,2021,7,235,Kansas State
CIN,Joe Burrow,QB,2020,1,1,Louisiana State
CIN,Tee Higgins,WR,2020,2,33,Clemson
CIN,Logan Wilson,LB,2020,3,65,Wyoming
CIN,Akeem Davis-Gaither,LB,2020,4,107,Appalachian State
CIN,Khalid Kareem,DE,2020,5,147,Notre Dame
CIN,Hakeem Adeniji,G,2020,6,180,Kansas
CIN,Markus Bailey,LB,2020,7,215,Purdue
CIN,Jonah Williams,T,2019,1,11,Alabama
CIN,Drew Sample,TE,2019,2,52,Washington
CIN,Germaine Pratt,LB,2019,3,72,North Carolina State
CIN,Ryan Finley,QB,2019,4,104,North Carolina State
CIN,Renell Wren,DT,2019,4,125,Arizona State
CIN,Michael Jordan,G,2019,4,136,Ohio State
CIN,Trayveon Williams,RB,2019,6,182,Texas A&M
CIN,Deshaun Davis,LB,2019,6,210,Auburn
CIN,Rodney Anderson,RB,2019,6,211,Oklahoma
CIN,Billy Price,G,2018,1,21,Ohio State
CIN,Jessie Bates III,S,2018,2,54,Wake Forest
CIN,Sam Hubbard,DE,2018,3,77,Ohio State
CIN,Malik Jefferson,OLB,2018,3,78,Texas
CIN,Mark Walton,RB,2018,4,112,Miami
CIN,Davontae Harris,CB,2018,5,151,Illinois State
CIN,Andrew Brown,DE,2018,5,158,Virginia
CIN,Darius Phillips,CB,2018,5,170,Western Michigan
CIN,Logan Woodside,QB,2018,7,249,Toledo
CIN,Rod Taylor,G,2018,7,252,Mississippi
CIN,Auden Tate,WR,2018,7,253,Florida State
CIN,John Ross,WR,2017,1,9,Washington
CIN,Joe Mixon,RB,2017,2,48,Oklahoma
CIN,Jordan Willis,DE,2017,3,73,Kansas State
CIN,Carl Lawson,DE,2017,4,116,Auburn
CIN,Josh Malone,WR,2017,4,128,Tennessee
CIN,Ryan Glasgow,DT,2017,4,138,Michigan
CIN,Jake Elliott,K,2017,5,153,Memphis
CIN,J.J. Dielman,C,2017,5,176,Utah
CIN,Jordan Evans,OLB,2017,6,193,Oklahoma
CIN,Brandon Wilson,S,2017,6,207,Houston
CIN,Mason Schreck,TE,2017,7,251,Buffalo
CIN,William Jackson,CB,2016,1,24,Houston
CIN,Tyler Boyd,WR,2016,2,55,Pittsburgh
CIN,Nick Vigil,OLB,2016,3,87,Utah State
CIN,Andrew Billings,DT,2016,4,122,Baylor
CIN,Christian Westerman,G,2016,5,161,Arizona State
CIN,Cody Core,WR,2016,6,199,Mississippi
CIN,Clayton Fejedelem,S,2016,7,245,Illinois
CIN,Cedric Ogbuehi,T,2015,1,21,Texas A&M
CIN,Jake Fisher,TE,2015,2,53,Oregon
CIN,Tyler Kroft,TE,2015,3,85,Rutgers
CIN,Paul Dawson,OLB,2015,3,99,Texas Christian
CIN,Josh Shaw,FS,2015,4,120,Southern California
CIN,Marcus Hardison,DT,2015,4,135,Arizona State
CIN,C.J. Uzomah,TE,2015,5,157,Auburn
CIN,Derron Smith,SS,2015,6,197,Fresno State
CIN,Mario Alford,WR,2015,7,238,West Virginia
CIN,Darqueze Dennard,CB,2014,1,24,Michigan State
CIN,Jeremy Hill,RB,2014,2,55,Louisiana State
CIN,Will Clarke,DE,2014,3,88,West Virginia
CIN,Russell Bodine,C,2014,4,111,North Carolina
CIN,A.J. McCarron,QB,2014,5,164,Alabama
CIN,Marquis Flowers,OLB,2014,6,212,Arizona
CIN,James Wright,WR,2014,7,239,Louisiana State
CIN,Lavelle Westbrooks,CB,2014,7,252,Georgia Southern
CIN,Tyler Eifert,TE,2013,1,21,Notre Dame
CIN,Giovani Bernard,RB,2013,2,37,North Carolina
CIN,Margus Hunt,DE,2013,2,53,Southern Methodist
CIN,Shawn Williams,SS,2013,3,84,Georgia
CIN,Sean Porter,ILB,2013,4,118,Texas A&M
CIN,Tanner Hawkinson,G,2013,5,156,Kansas
CIN,Rex Burkhead,RB,2013,6,190,Nebraska
CIN,Cobi Hamilton,WR,2013,6,197,Arkansas
CIN,Reid Fragel,RT,2013,7,240,Ohio State
CIN,T.J. Johnson,C,2013,7,251,South Carolina
CIN,Dre Kirkpatrick,CB,2012,1,17,Alabama
CIN,Kevin Zeitler,G,2012,1,27,Wisconsin
CIN,Devon Still,DT,2012,2,53,Penn State
CIN,Mohamed Sanu,WR,2012,3,83,Rutgers
CIN,Brandon Thompson,DT,2012,3,93,Clemson
CIN,Orson Charles,FB,2012,4,116,Georgia
CIN,Shaun Prater,CB,2012,5,156,Iowa
CIN,Marvin Jones,WR,2012,5,166,California
CIN,George Iloka,FS,2012,5,167,Boise State
CIN,Dan Herron,RB,2012,6,191,Ohio State
CIN,A.J. Green,WR,2011,1,4,Georgia
CIN,Andy Dalton,QB,2011,2,35,Texas Christian
CIN,Dontay Moch,DE,2011,3,66,Nevada
CIN,Clint Boling,G,2011,4,101,Georgia
CIN,Robert Sands,S,2011,5,134,West Virginia
CIN,Ryan Whalen,WR,2011,6,167,Stanford
CIN,Korey Lindsey,CB,2011,7,207,Southern Illinois
CIN,Jay Finley,RB,2011,7,246,Baylor
CIN,Jermaine Gresham,TE,2010,1,21,Oklahoma
CIN,Carlos Dunlap,DE,2010,2,54,Florida
CIN,Jordan Shipley,WR,2010,3,84,Texas
CIN,Brandon Ghee,CB,2010,3,96,Wake Forest
CIN,Geno Atkins,DT,2010,4,120,Georgia
CIN,Roddrick Muckelroy,ILB,2010,4,131,Texas
CIN,Otis Hudson,G,2010,5,152,Eastern Illinois
CIN,Dezmon Briscoe,WR,2010,6,191,Kansas
CIN,Reggie Stephens,C,2010,7,228,Iowa State
CIN,Andre Smith,RT,2009,1,6,Alabama
CIN,Rey Maualuga,ILB,2009,2,38,Southern California
CIN,Michael Johnson,DE,2009,3,70,Georgia Tech
CIN,Chase Coffman,TE,2009,3,98,Missouri
CIN,Jonathan Luigs,C,2009,4,106,Arkansas
CIN,Kevin Huber,P,2009,5,142,Cincinnati
CIN,Morgan Trent,CB,2009,6,179,Michigan
CIN,Bernard Scott,RB,2009,6,209,Abilene Christian
CIN,Fui Vakapuna,RB,2009,7,215,Brigham Young
CIN,Clinton McDonald,DE,2009,7,249,Memphis
CIN,Freddie Brown,WR,2009,7,252,Utah
CIN,Keith Rivers,OLB,2008,1,9,Southern California
CIN,Jerome Simpson,WR,2008,2,46,Coastal Carolina
CIN,Pat Sims,DT,2008,3,77,Auburn
CIN,Andre Caldwell,WR,2008,3,97,Florida
CIN,Anthony Collins,LT,2008,4,112,Kansas
CIN,Jason Shirley,DT,2008,5,145,Fresno State
CIN,Corey Lynch,S,2008,6,177,Appalachian State
CIN,Matt Sherry,TE,2008,6,207,Villanova
CIN,Angelo Craig,DE,2008,7,244,Cincinnati
CIN,Mario Urrutia,WR,2008,7,246,Louisville
CIN,Leon Hall,CB,2007,1,18,Michigan
CIN,Kenny Irons,RB,2007,2,49,Auburn
CIN,Marvin White,S,2007,4,114,Texas Christian
CIN,Jeff Rowe,QB,2007,5,151,Nevada
